,A,id_A,wc_A,feature_A,us_weld_dist_wc_ft_A,wt_A,depth_in_A,length_in_A,width_in_A,orientation_deg_A,pressure_1_A,pressure_2_A,joint_length_A,comments_A,us_weld_id_orig_A,feature_category_A,pipe_section_orig_A,section_sequence_orig_A,orientation_x_A,orientation_y_A,us_weld_id_A,pipe_section_A,section_sequence_A,B,id_B,wc_B,feature_B,us_weld_dist_wc_ft_B,wt_B,depth_in_B,length_in_B,width_in_B,orientation_deg_B,pressure_1_B,pressure_2_B,joint_length_B,comments_B,us_weld_id_orig_B,feature_category_B,pipe_section_orig_B,section_sequence_orig_B,orientation_x_B,orientation_y_B,us_weld_id_B,pipe_section_B,section_sequence_B
1029,6675,10600,45684.024,WELD,41.56300000000192,0.25,,,,,,,47.61000000000058,,10610.0,,1050,0,,,10610.0,1030,0,6736,10640,45336.275,WELD,41.138999999995576,0.25,,,,,,,47.17700000000332,,10650.0,,1054,0,,,10650.0,1030,0
1030,6678,10610,45725.587,WELD,46.9320000000007,0.25,,,,,,,41.56300000000192,,10620.0,,1051,0,,,10620.0,1031,0,6740,10650,45377.414,WELD,46.549000000006345,0.25,,,,,,,41.138999999995576,,10660.0,,1055,0,,,10660.0,1031,0
1031,6679,10620,45772.519,WELD,45.086999999999534,0.25,,,,,,,46.9320000000007,,10630.0,,1052,0,,,10630.0,1032,0,6742,10660,45423.963,WELD,44.633999999998196,0.25,,,,,,,46.549000000006345,,10670.0,,1056,0,,,10670.0,1032,0
1032,6680,10630,45817.606,WELD,46.97099999999773,0.25,,,,,,,45.086999999999534,,10640.0,,1053,0,,,10640.0,1033,0,6743,10670,45468.597,WELD,46.5,0.25,,,,,,,44.633999999998196,,10680.0,,1057,0,,,10680.0,1033,0
1033,6682,10640,45864.577,WELD,45.809000000001106,0.25,,,,,,,46.97099999999773,,10650.0,,1054,0,,,10650.0,1034,0,6746,10680,45515.097,WELD,45.404999999998836,0.25,,,,,,,46.5,,10690.0,,1058,0,,,10690.0,1034,0
1034,6683,10650,45910.386,WELD,44.516999999999825,0.25,,,,,,,45.809000000001106,,10660.0,,1055,0,,,10660.0,1035,0,6747,10690,45560.502,WELD,44.05999999999767,0.25,,,,,,,45.404999999998836,,10700.0,,1059,0,,,10700.0,1035,0
1035,6685,10660,45954.903,WELD,45.90699999999924,0.25,,,,,,,44.516999999999825,,10670.0,,1056,0,,,10670.0,1036,0,6750,10700,45604.562,WELD,45.449000000000524,0.25,,,,,,,44.05999999999767,,10710.0,,1060,0,,,10710.0,1036,0
1036,6686,10670,46000.81,WELD,44.565999999998894,0.25,,,,,,,45.90699999999924,,10680.0,,1057,0,,,10680.0,1037,0,6751,10710,45650.011,WELD,44.221000000005006,0.25,,,,,,,45.449000000000524,,10720.0,,1061,0,,,10720.0,1037,0
1037,6687,10680,46045.376,WELD,46.692000000002736,0.25,,,,,,,44.565999999998894,,10690.0,,1058,0,,,10690.0,1038,0,6752,10720,45694.232,WELD,46.29799999999523,0.25,,,,,,,44.221000000005006,,10730.0,,1062,0,,,10730.0,1038,0
1038,6688,10690,46092.068,WELD,46.137000000002445,0.25,,,,,,,46.692000000002736,,10700.0,,1059,0,,,10700.0,1039,0,6753,10730,45740.53,WELD,45.75300000000425,0.25,,,,,,,46.29799999999523,,10740.0,,1063,0,,,10740.0,1039,0
1039,6689,10700,46138.205,WELD,45.27399999999761,0.25,,,,,,,46.137000000002445,,10710.0,,1060,0,,,10710.0,1040,0,6755,10740,45786.283,WELD,44.87899999999354,0.25,,,,,,,45.75300000000425,,10750.0,,1064,0,,,10750.0,1040,0
1040,6691,10710,46183.479,WELD,47.40299999999843,0.25,,,,,,,45.27399999999761,,10720.0,,1061,0,,,10720.0,1041,0,6758,10750,45831.162,WELD,46.93600000000151,0.25,,,,,,,44.87899999999354,,10760.0,,1065,0,,,10760.0,1041,0
1041,6692,10720,46230.882,WELD,44.184000000001106,0.25,,,,,,,47.40299999999843,,10730.0,,1062,0,,,10730.0,1042,0,6759,10760,45878.098,WELD,43.6510000000053,0.25,,,,,,,46.93600000000151,,10770.0,,1066,0,,,10770.0,1042,0
1042,6693,10730,46275.066,WELD,44.14899999999761,0.25,,,,,,,44.184000000001106,,10740.0,,1063,0,,,10740.0,1043,0,6760,10770,45921.749,WELD,43.68699999999808,0.25,,,,,,,43.6510000000053,,10780.0,,1067,0,,,10780.0,1043,0
1043,6694,10740,46319.215,WELD,41.400000000001455,0.25,,,,,,,44.14899999999761,,10750.0,,1064,0,,,10750.0,1044,0,6762,10780,45965.436,WELD,40.98599999999715,0.25,,,,,,,43.68699999999808,,10790.0,,1068,0,,,10790.0,1044,0
1044,6695,10750,46360.615,WELD,47.28100000000268,0.25,,,,,,,41.400000000001455,,10760.0,,1065,0,,,10760.0,1045,0,6763,10790,46006.422,WELD,46.84300000000076,0.25,,,,,,,40.98599999999715,,10800.0,,1069,0,,,10800.0,1045,0
1045,6697,10760,46407.896,WELD,38.62199999999575,0.25,,,,,,,47.28100000000268,,10770.0,,1066,0,,,10770.0,1046,0,6765,10800,46053.265,WELD,38.213000000003376,0.25,,,,,,,46.84300000000076,,10810.0,,1070,0,,,10810.0,1046,0
1046,6700,10770,46446.518,WELD,47.03100000000268,0.25,,,,,,,38.62199999999575,,10780.0,,1067,0,,,10780.0,1047,0,6767,10810,46091.478,WELD,46.552999999999884,0.25,,,,,,,38.213000000003376,,10820.0,,1071,0,,,10820.0,1047,0
1047,6701,10780,46493.549,WELD,44.608000000000175,0.25,,,,,,,47.03100000000268,,10790.0,,1068,0,,,10790.0,1048,0,6768,10820,46138.031,WELD,44.20699999999488,0.25,,,,,,,46.552999999999884,,10830.0,,1072,0,,,10830.0,1048,0
1048,6702,10790,46538.157,WELD,43.70999999999913,0.25,,,,,,,44.608000000000175,,10800.0,,1069,0,,,10800.0,1049,0,6771,10830,46182.238,WELD,43.34700000000157,0.25,,,,,,,44.20699999999488,,10840.0,,1073,0,,,10840.0,1049,0
1049,6709,10800,46581.867,WELD,50.825000000004366,0.25,,,,,,,43.70999999999913,,10810.0,,1070,0,,,10810.0,1050,0,6779,10840,46225.585,WELD,50.26900000000023,0.25,,,,,,,43.34700000000157,,10850.0,,1074,0,,,10850.0,1050,0
1050,6710,10810,46632.692,WELD,3.5199999999967986,0.25,,,,,,,50.825000000004366,,10820.0,,1071,0,,,10820.0,1051,0,6780,10850,46275.854,WELD,3.485000000000582,0.25,,,,,,,50.26900000000023,,10860.0,,1075,0,,,10860.0,1051,0
1051,6711,10820,46636.212,WELD,50.48599999999715,0.25,,,,,,,3.5199999999967986,,10830.0,,1072,0,,,10830.0,1052,0,6781,10860,46279.339,WELD,50.00299999999697,0.25,,,,,,,3.485000000000582,,10870.0,,1076,0,,,10870.0,1052,0
1052,6712,10830,46686.698,WELD,50.30500000000029,0.25,,,,,,,50.48599999999715,,10840.0,,1073,0,,,10840.0,1053,0,6782,10870,46329.342,WELD,49.788000000000466,0.25,,,,,,,50.00299999999697,,10880.0,,1077,0,,,10880.0,1053,0
1053,6713,10840,46737.003,WELD,50.55000000000291,0.25,,,,,,,50.30500000000029,,10850.0,,1074,0,,,10850.0,1054,0,6783,10880,46379.13,WELD,50.028000000005704,0.25,,,,,,,49.788000000000466,,10890.0,,1078,0,,,10890.0,1054,0
1054,6714,10850,46787.553,WELD,50.57499999999709,0.25,,,,,,,50.55000000000291,,10860.0,,1075,0,,,10860.0,1055,0,6784,10890,46429.158,WELD,50.02799999999843,0.25,,,,,,,50.028000000005704,,10900.0,,1079,0,,,10900.0,1055,0
1055,6715,10860,46838.128,WELD,46.18600000000151,0.25,,,,,,,50.57499999999709,,10870.0,,1076,0,,,10870.0,1056,0,6785,10900,46479.186,WELD,45.68499999999767,0.25,,,,,,,50.02799999999843,,10910.0,,1080,0,,,10910.0,1056,0
1056,6716,10870,46884.314,WELD,45.34200000000419,0.25,,,,,,,46.18600000000151,,10880.0,,1077,0,,,10880.0,1057,0,6786,10910,46524.871,WELD,44.84900000000198,0.25,,,,,,,45.68499999999767,,10920.0,,1081,0,,,10920.0,1057,0
1057,6717,10880,46929.656,WELD,50.9429999999993,0.25,,,,,,,45.34200000000419,,10890.0,,1078,0,,,10890.0,1058,0,6787,10920,46569.72,WELD,50.3269999999975,0.25,,,,,,,44.84900000000198,,10930.0,,1082,0,,,10930.0,1058,0
1058,6718,10890,46980.599,WELD,50.9429999999993,0.25,,,,,,,50.9429999999993,,10900.0,,1079,0,,,10900.0,1059,0,6788,10930,46620.047,WELD,50.37299999999959,0.25,,,,,,,50.3269999999975,,10940.0,,1083,0,,,10940.0,1059,0
1059,6719,10900,47031.542,WELD,42.3379999999961,0.25,,,,,,,50.9429999999993,,10910.0,,1080,0,,,10910.0,1060,0,6789,10940,46670.42,WELD,41.94499999999971,0.25,,,,,,,50.37299999999959,,10950.0,,1084,0,,,10950.0,1060,0
1060,6723,10910,47073.88,WELD,44.79700000000594,0.25,,,,,,,42.3379999999961,,10920.0,,1081,0,,,10920.0,1061,0,6794,10950,46712.365,WELD,44.38400000000547,0.25,,,,,,,41.94499999999971,,10960.0,,1085,0,,,10960.0,1061,0
1061,6724,10920,47118.677,WELD,39.632999999994354,0.25,,,,,,,44.79700000000594,,10930.0,,1082,0,,,10930.0,1062,0,6795,10960,46756.749,WELD,39.26899999999296,0.25,,,,,,,44.38400000000547,,10970.0,,1086,0,,,10970.0,1062,0
1062,6726,10930,47158.31,WELD,33.27100000000064,0.25,,,,,,,39.632999999994354,,10940.0,,1083,0,,,10940.0,1063,0,6797,10970,46796.018,WELD,32.91700000000128,0.25,,,,,,,39.26899999999296,,10980.0,,1087,0,,,10980.0,1063,0
1063,6728,10940,47191.581,WELD,50.88900000000285,0.25,,,,,,,33.27100000000064,,10950.0,,1084,0,,,10950.0,1064,0,6803,10980,46828.935,WELD,50.391999999999825,0.25,,,,,,,32.91700000000128,,10990.0,,1088,0,,,10990.0,1064,0
1064,6729,10950,47242.47,WELD,50.83499999999913,0.25,,,,,,,50.88900000000285,,10960.0,,1085,0,,,10960.0,1065,0,6804,10990,46879.327,WELD,50.338000000003376,0.25,,,,,,,50.391999999999825,,11000.0,,1089,0,,,11000.0,1065,0
1065,6730,10960,47293.305,WELD,51.38999999999942,0.25,,,,,,,50.83499999999913,,10970.0,,1086,0,,,10970.0,1066,0,6805,11000,46929.665,WELD,50.72099999999773,0.25,,,,,,,50.338000000003376,,11010.0,,1090,0,,,11010.0,1066,0
1066,6731,10970,47344.695,WELD,51.32499999999709,0.25,,,,,,,51.38999999999942,,10980.0,,1087,0,,,10980.0,1067,0,6806,11010,46980.386,WELD,50.666000000004715,0.25,,,,,,,50.72099999999773,,11020.0,,1091,0,,,11020.0,1067,0
1067,6732,10980,47396.02,WELD,20.052999999999884,0.25,,,,,,,51.32499999999709,,10990.0,,1088,0,,,10990.0,1068,0,6807,11020,47031.052,WELD,19.79599999999482,0.25,,,,,,,50.666000000004715,,11030.0,,1092,0,,,11030.0,1068,0
1068,6733,10990,47416.073,WELD,43.93800000000192,0.25,,,,,,,20.052999999999884,,11000.0,,1089,0,,,11000.0,1069,0,6808,11030,47050.848,WELD,43.51000000000204,0.25,,,,,,,19.79599999999482,,11040.0,,1093,0,,,11040.0,1069,0
1069,6734,11000,47460.011,WELD,43.81500000000233,0.25,,,,,,,43.93800000000192,,11010.0,,1090,0,,,11010.0,1070,0,6809,11040,47094.358,WELD,43.34300000000076,0.25,,,,,,,43.51000000000204,,11050.0,,1094,0,,,11050.0,1070,0
1070,6736,11010,47503.826,WELD,46.074000000000524,0.25,,,,,,,43.81500000000233,,11020.0,,1091,0,,,11020.0,1071,0,6811,11050,47137.701,WELD,45.61499999999796,0.25,,,,,,,43.34300000000076,,11060.0,,1095,0,,,11060.0,1071,0
1071,6737,11020,47549.9,WELD,46.88799999999901,0.25,,,,,,,46.074000000000524,,11030.0,,1092,0,,,11030.0,1072,0,6812,11060,47183.316,WELD,46.49399999999878,0.25,,,,,,,45.61499999999796,,11070.0,,1096,0,,,11070.0,1072,0
1072,6738,11030,47596.788,WELD,45.533000000003085,0.25,,,,,,,46.88799999999901,,11040.0,,1093,0,,,11040.0,1073,0,6813,11070,47229.81,WELD,45.054000000003725,0.25,,,,,,,46.49399999999878,,11080.0,,1097,0,,,11080.0,1073,0
1073,6739,11040,47642.321,WELD,44.39999999999418,0.25,,,,,,,45.533000000003085,,11050.0,,1094,0,,,11050.0,1074,0,6814,11080,47274.864,WELD,43.96800000000076,0.25,,,,,,,45.054000000003725,,11090.0,,1098,0,,,11090.0,1074,0
1074,6741,11050,47686.721,WELD,44.0260000000053,0.25,,,,,,,44.39999999999418,,11060.0,,1095,0,,,11060.0,1075,0,6816,11090,47318.832,WELD,43.513999999995576,0.25,,,,,,,43.96800000000076,,11100.0,,1099,0,,,11100.0,1075,0
1075,6742,11060,47730.747,WELD,44.266999999999825,0.25,,,,,,,44.0260000000053,,11070.0,,1096,0,,,11070.0,1076,0,6817,11100,47362.346,WELD,43.88300000000163,0.25,,,,,,,43.513999999995576,,11110.0,,1100,0,,,11110.0,1076,0
1076,6743,11070,47775.014,WELD,44.12999999999738,0.25,,,,,,,44.266999999999825,,11080.0,,1097,0,,,11080.0,1077,0,6818,11110,47406.229,WELD,43.76499999999942,0.25,,,,,,,43.88300000000163,,11120.0,,1101,0,,,11120.0,1077,0
1077,6747,11080,47819.144,WELD,46.896999999997206,0.25,,,,,,,44.12999999999738,,11090.0,,1098,0,,,11090.0,1078,0,6822,11120,47449.994,WELD,46.419999999998254,0.25,,,,,,,43.76499999999942,,11130.0,,1102,0,,,11130.0,1078,0
1078,6749,11090,47866.041,WELD,20.24000000000524,0.25,,,,,,,46.896999999997206,,11100.0,,1099,0,,,11100.0,1079,0,6823,11130,47496.414,WELD,20.07600000000093,0.25,,,,,,,46.419999999998254,,11140.0,,1103,0,,,11140.0,1079,0
1079,6751,11100,47886.281,WELD,44.53199999999924,0.25,,,,,,,20.24000000000524,,11110.0,,1100,0,,,11110.0,1080,0,6825,11140,47516.49,WELD,44.06900000000314,0.25,,,,,,,20.07600000000093,,11150.0,,1104,0,,,11150.0,1080,0
1080,6752,11110,47930.813,WELD,46.013999999995576,0.25,,,,,,,44.53199999999924,,11120.0,,1101,0,,,11120.0,1081,0,6826,11150,47560.559,WELD,45.59599999999773,0.25,,,,,,,44.06900000000314,,11160.0,,1105,0,,,11160.0,1081,0
1081,6753,11120,47976.827,WELD,41.76400000000285,0.25,,,,,,,46.013999999995576,,11130.0,,1102,0,,,11130.0,1082,0,6827,11160,47606.155,WELD,41.34000000000378,0.25,,,,,,,45.59599999999773,,11170.0,,1106,0,,,11170.0,1082,0
1082,6754,11130,48018.591,WELD,45.47400000000198,0.25,,,,,,,41.76400000000285,,11140.0,,1103,0,,,11140.0,1083,0,6828,11170,47647.495,WELD,45.04599999999482,0.25,,,,,,,41.34000000000378,,11180.0,,1107,0,,,11180.0,1083,0
1083,6765,11140,48064.065,WELD,42.80500000000029,0.25,,,,,,,45.47400000000198,,11150.0,,1104,0,,,11150.0,1084,0,6843,11180,47692.541,WELD,42.38100000000122,0.25,,,,,,,45.04599999999482,,11190.0,,1108,0,,,11190.0,1084,0
1084,6780,11150,48106.87,WELD,45.11599999999453,0.25,,,,,,,42.80500000000029,,11160.0,,1105,0,,,11160.0,1085,0,6859,11190,47734.922,WELD,44.697000000000116,0.25,,,,,,,42.38100000000122,,11200.0,,1109,0,,,11200.0,1085,0
1085,6782,11160,48151.986,WELD,46.46600000000035,0.25,,,,,,,45.11599999999453,,11170.0,,1106,0,,,11170.0,1086,0,6860,11200,47779.619,WELD,45.900000000001455,0.25,,,,,,,44.697000000000116,,11210.0,,1110,0,,,11210.0,1086,0
1086,6783,11170,48198.452,WELD,46.04899999999907,0.25,,,,,,,46.46600000000035,,11180.0,,1107,0,,,11180.0,1087,0,6861,11210,47825.519,WELD,45.654999999998836,0.25,,,,,,,45.900000000001455,,11220.0,,1111,0,,,11220.0,1087,0
1087,6784,11180,48244.501,WELD,45.32700000000477,0.25,,,,,,,46.04899999999907,,11190.0,,1108,0,,,11190.0,1088,0,6862,11220,47871.174,WELD,44.84000000000378,0.25,,,,,,,45.654999999998836,,11230.0,,1112,0,,,11230.0,1088,0
1088,6786,11190,48289.828,WELD,46.932999999997264,0.25,,,,,,,45.32700000000477,,11200.0,,1109,0,,,11200.0,1089,0,6864,11230,47916.014,WELD,46.43000000000029,0.25,,,,,,,44.84000000000378,,11240.0,,1113,0,,,11240.0,1089,0
1089,6787,11200,48336.761,WELD,45.538000000000466,0.25,,,,,,,46.932999999997264,,11210.0,,1110,0,,,11210.0,1090,0,6865,11240,47962.444,WELD,45.036999999996624,0.25,,,,,,,46.43000000000029,,11250.0,,1114,0,,,11250.0,1090,0
1090,6788,11210,48382.299,WELD,47.64400000000023,0.25,,,,,,,45.538000000000466,,11220.0,,1111,0,,,11220.0,1091,0,6866,11250,48007.481,WELD,47.28500000000349,0.25,,,,,,,45.036999999996624,,11260.0,,1115,0,,,11260.0,1091,0
1091,6795,11220,48429.943,WELD,43.408000000003085,0.25,,,,,,,47.64400000000023,,11230.0,,1112,0,,,11230.0,1092,0,6869,11260,48054.766,WELD,43.112999999997555,0.25,,,,,,,47.28500000000349,,11270.0,,1116,0,,,11270.0,1092,0
1092,6796,11230,48473.351,WELD,45.28299999999581,0.25,,,,,,,43.408000000003085,,11240.0,,1113,0,,,11240.0,1093,0,6871,11270,48097.879,WELD,44.95300000000134,0.25,,,,,,,43.112999999997555,,11280.0,,1117,0,,,11280.0,1093,0
1093,6798,11240,48518.634,WELD,46.29000000000087,0.25,,,,,,,45.28299999999581,,11250.0,,1114,0,,,11250.0,1094,0,6873,11280,48142.832,WELD,45.802999999999884,0.25,,,,,,,44.95300000000134,,11290.0,,1118,0,,,11290.0,1094,0
1094,6799,11250,48564.924,WELD,45.82300000000396,0.25,,,,,,,46.29000000000087,,11260.0,,1115,0,,,11260.0,1095,0,6874,11290,48188.635,WELD,45.400000000001455,0.25,,,,,,,45.802999999999884,,11300.0,,1119,0,,,11300.0,1095,0
1095,6800,11260,48610.747,WELD,37.403999999994994,0.25,,,,,,,45.82300000000396,,11270.0,,1116,0,,,11270.0,1096,0,6875,11300,48234.035,WELD,37.03499999999622,0.25,,,,,,,45.400000000001455,,11310.0,,1120,0,,,11310.0,1096,0
1096,6801,11270,48648.151,WELD,45.0480000000025,0.25,,,,,,,37.403999999994994,,11280.0,,1117,0,,,11280.0,1097,0,6877,11310,48271.07,WELD,44.58499999999913,0.25,,,,,,,37.03499999999622,,11320.0,,1121,0,,,11320.0,1097,0
1097,6802,11280,48693.199,WELD,44.015999999995984,0.25,,,,,,,45.0480000000025,,11290.0,,1118,0,,,11290.0,1098,0,6878,11320,48315.655,WELD,43.666000000004715,0.25,,,,,,,44.58499999999913,,11330.0,,1122,0,,,11330.0,1098,0
1098,6804,11290,48737.215,WELD,46.687000000005355,0.25,,,,,,,44.015999999995984,,11300.0,,1119,0,,,11300.0,1099,0,6881,11330,48359.321,WELD,46.24399999999878,0.25,,,,,,,43.666000000004715,,11340.0,,1123,0,,,11340.0,1099,0
1099,6807,11300,48783.902,WELD,47.08499999999913,0.25,,,,,,,46.687000000005355,,11310.0,,1120,0,,,11310.0,1100,0,6883,11340,48405.565,WELD,46.6559999999954,0.25,,,,,,,46.24399999999878,,11350.0,,1124,0,,,11350.0,1100,0
1100,6812,11310,48830.987,WELD,46.913000000000466,0.25,,,,,,,47.08499999999913,,11320.0,,1121,0,,,11320.0,1101,0,6889,11350,48452.221,WELD,46.45799999999872,0.25,,,,,,,46.6559999999954,,11360.0,,1125,0,,,11360.0,1101,0
1101,6815,11320,48877.9,WELD,44.23700000000099,0.25,,,,,,,46.913000000000466,,11330.0,,1122,0,,,11330.0,1102,0,6891,11360,48498.679,WELD,44.262000000002445,0.365,,,,,,,46.45799999999872,,11370.0,,1126,0,,,11370.0,1102,0
1102,6871,11330,48922.137,WELD,139.42799999999988,0.25,,,,,,,44.23700000000099,,11340.0,,1123,0,,,11360.0,1103,0,6893,11370,48542.941,WELD,138.30400000000373,0.365,,,,,,,44.262000000002445,,11380.0,,1127,0,,,11410.0,1103,0
1103,6884,11360,49061.565,WELD,45.690999999998894,0.25,,,,,,,47.291000000004715,,11370.0,,1126,0,,,11370.0,1104,0,6897,11410,48681.245,WELD,45.27699999999459,0.25,,,,,,,46.84700000000157,,11420.0,,1131,0,,,11420.0,1104,0
1104,6887,11370,49107.256,WELD,34.4890000000014,0.25,,,,,,,45.690999999998894,,11380.0,,1127,0,,,11380.0,1105,0,6899,11420,48726.522,WELD,34.208000000005995,0.25,,,,,,,45.27699999999459,,11430.0,,1132,0,,,11430.0,1105,0
1105,6898,11380,49141.745,WELD,36.52599999999802,0.25,,,,,,,34.4890000000014,,11390.0,,1128,0,,,11390.0,1106,0,6910,11430,48760.73,WELD,36.15099999999802,0.25,,,,,,,34.208000000005995,,11440.0,,1133,0,,,11440.0,1106,0
1106,6916,11390,49178.271,WELD,46.34799999999814,0.25,,,,,,,36.52599999999802,,11400.0,,1129,0,,,11400.0,1107,0,6922,11440,48796.881,WELD,45.88999999999942,0.25,,,,,,,36.15099999999802,,11450.0,,1134,0,,,11450.0,1107,0
1107,6927,11400,49224.619,WELD,48.16400000000431,0.25,,,,,,,46.34799999999814,,11410.0,,1130,0,,,11410.0,1108,0,6932,11450,48842.771,WELD,47.779999999998836,0.25,,,,,,,45.88999999999942,,11460.0,,1135,0,,,11460.0,1108,0
1108,6931,11410,49272.783,WELD,47.17299999999523,0.25,,,,,,,48.16400000000431,,11420.0,,1131,0,,,11420.0,1109,0,6934,11460,48890.551,WELD,46.79899999999907,0.25,,,,,,,47.779999999998836,,11470.0,,1136,0,,,11470.0,1109,0
1109,6932,11420,49319.956,WELD,45.37700000000041,0.25,,,,,,,47.17299999999523,,11430.0,,1132,0,,,11430.0,1110,0,6937,11470,48937.35,WELD,44.94400000000314,0.25,,,,,,,46.79899999999907,,11480.0,,1137,0,,,11480.0,1110,0
1110,6933,11430,49365.333,WELD,44.483000000000175,0.25,,,,,,,45.37700000000041,,11440.0,,1133,0,,,11440.0,1111,0,6939,11480,48982.294,WELD,44.12299999999959,0.25,,,,,,,44.94400000000314,,11490.0,,1138,0,,,11490.0,1111,0
1111,6935,11440,49409.816,WELD,44.39400000000023,0.25,,,,,,,44.483000000000175,,11450.0,,1134,0,,,11450.0,1112,0,6941,11490,49026.417,WELD,44.046000000002095,0.25,,,,,,,44.12299999999959,,11500.0,,1139,0,,,11500.0,1112,0
1112,6936,11450,49454.21,WELD,45.97600000000239,0.25,,,,,,,44.39400000000023,,11460.0,,1135,0,,,11460.0,1113,0,6942,11500,49070.463,WELD,45.63499999999476,0.25,,,,,,,44.046000000002095,,11510.0,,1140,0,,,11510.0,1113,0
1113,6937,11460,49500.186,WELD,42.341999999996915,0.25,,,,,,,45.97600000000239,,11470.0,,1136,0,,,11470.0,1114,0,6943,11510,49116.098,WELD,41.99399999999878,0.25,,,,,,,45.63499999999476,,11520.0,,1141,0,,,11520.0,1114,0
1114,6938,11470,49542.528,WELD,44.69400000000314,0.25,,,,,,,42.341999999996915,,11480.0,,1137,0,,,11480.0,1115,0,6944,11520,49158.092,WELD,44.4230000000025,0.25,,,,,,,41.99399999999878,,11530.0,,1142,0,,,11530.0,1115,0
1115,6951,11480,49587.222,WELD,43.74199999999837,0.25,,,,,,,44.69400000000314,,11490.0,,1138,0,,,11490.0,1116,0,6959,11530,49202.515,WELD,43.4320000000007,0.25,,,,,,,44.4230000000025,,11540.0,,1143,0,,,11540.0,1116,0
1116,6997,11490,49630.964,WELD,42.91700000000128,0.25,,,,,,,43.74199999999837,,11500.0,,1139,0,,,11500.0,1117,0,7008,11540,49245.947,WELD,42.586999999999534,0.25,,,,,,,43.4320000000007,,11550.0,,1144,0,,,11550.0,1117,0
1117,6998,11500,49673.881,WELD,43.95799999999872,0.25,,,,,,,42.91700000000128,,11510.0,,1140,0,,,11510.0,1118,0,7009,11550,49288.534,WELD,43.51400000000285,0.25,,,,,,,42.586999999999534,,11560.0,,1145,0,,,11560.0,1118,0
1118,6999,11510,49717.839,WELD,46.40699999999924,0.25,,,,,,,43.95799999999872,,11520.0,,1141,0,,,11520.0,1119,0,7010,11560,49332.048,WELD,45.89999999999418,0.25,,,,,,,43.51400000000285,,11570.0,,1146,0,,,11570.0,1119,0
1119,7001,11520,49764.246,WELD,46.927999999999884,0.25,,,,,,,46.40699999999924,,11530.0,,1142,0,,,11530.0,1120,0,7012,11570,49377.948,WELD,46.552999999999884,0.25,,,,,,,45.89999999999418,,11580.0,,1147,0,,,11580.0,1120,0
1120,7002,11530,49811.174,WELD,44.953999999997905,0.25,,,,,,,46.927999999999884,,11540.0,,1143,0,,,11540.0,1121,0,7014,11580,49424.501,WELD,44.56000000000495,0.25,,,,,,,46.552999999999884,,11590.0,,1148,0,,,11590.0,1121,0
1121,7005,11540,49856.128,WELD,45.31300000000192,0.25,,,,,,,44.953999999997905,,11550.0,,1144,0,,,11550.0,1122,0,7017,11590,49469.061,WELD,44.92299999999523,0.25,,,,,,,44.56000000000495,,11600.0,,1149,0,,,11600.0,1122,0
1122,7007,11550,49901.441,WELD,47.35399999999936,0.25,,,,,,,45.31300000000192,,11560.0,,1145,0,,,11560.0,1123,0,7019,11600,49513.984,WELD,46.96500000000378,0.25,,,,,,,44.92299999999523,,11610.0,,1150,0,,,11610.0,1123,0
1123,7013,11560,49948.795,WELD,45.98500000000058,0.25,,,,,,,47.35399999999936,,11570.0,,1146,0,,,11570.0,1124,0,7026,11610,49560.949,WELD,45.51299999999901,0.25,,,,,,,46.96500000000378,,11620.0,,1151,0,,,11620.0,1124,0
1124,7014,11570,49994.78,WELD,42.41700000000128,0.25,,,,,,,45.98500000000058,,11580.0,,1147,0,,,11580.0,1125,0,7029,11620,49606.462,WELD,41.90899999999965,0.25,,,,,,,45.51299999999901,,11630.0,,1152,0,,,11630.0,1125,0
1125,7015,11580,50037.197,WELD,46.67700000000332,0.25,,,,,,,42.41700000000128,,11590.0,,1148,0,,,11590.0,1126,0,7030,11630,49648.371,WELD,46.12600000000384,0.25,,,,,,,41.90899999999965,,11640.0,,1153,0,,,11640.0,1126,0
1126,7016,11590,50083.874,WELD,45.00299999999697,0.25,,,,,,,46.67700000000332,,11600.0,,1149,0,,,11600.0,1127,0,7031,11640,49694.497,WELD,44.549999999995634,0.25,,,,,,,46.12600000000384,,11650.0,,1154,0,,,11650.0,1127,0
1127,7022,11600,50128.877,WELD,47.45799999999872,0.25,,,,,,,45.00299999999697,,11610.0,,1150,0,,,11610.0,1128,0,7036,11650,49739.047,WELD,47.02400000000489,0.25,,,,,,,44.549999999995634,,11660.0,,1155,0,,,11660.0,1128,0
1128,7049,11610,50176.335,WELD,44.87600000000384,0.25,,,,,,,47.45799999999872,,11620.0,,1151,0,,,11620.0,1129,0,7061,11660,49786.071,WELD,44.427999999999884,0.25,,,,,,,47.02400000000489,,11670.0,,1156,0,,,11670.0,1129,0
1129,7059,11620,50221.211,WELD,47.45699999999488,0.25,,,,,,,44.87600000000384,,11630.0,,1152,0,,,11630.0,1130,0,7070,11670,49830.499,WELD,46.99399999999878,0.25,,,,,,,44.427999999999884,,11680.0,,1157,0,,,11680.0,1130,0
1130,7061,11630,50268.668,WELD,47.374000000003434,0.25,,,,,,,47.45699999999488,,11640.0,,1153,0,,,11640.0,1131,0,7072,11680,49877.493,WELD,46.858000000000175,0.25,,,,,,,46.99399999999878,,11690.0,,1158,0,,,11690.0,1131,0
