,id_A,wc_A,feature_A,us_weld_dist_A,wt_A,depth_A,length_A,width_A,orientation_A,pressure_1_A,pressure_2_A,joint_length_A,lat_A,lng_A,comments_A,us_weld_id_A,us_weld_dist_coord_A,us_weld_dist_wc_A,h_dist_A,orientation_x_A,orientation_y_A,id_B,wc_B,feature_B,us_weld_dist_B,wt_B,depth_B,length_B,width_B,orientation_B,pressure_1_B,pressure_2_B,joint_length_B,lat_B,lng_B,comments_B,us_weld_id_B,us_weld_dist_coord_B,us_weld_dist_wc_B,h_dist_B,orientation_x_B,orientation_y_B,pipe_section,section_sequence
1179,11900,51282.737,WELD,,0.219,,,,,,,44.9890000000014,32.4272309,-104.13376382,,11910.0,13.76110275090391,44.9890000000014,282.4377233390175,,,11900,51628.062,WELD,,0.219,,,,,,,45.233000000000175,32.4272309,-104.13376382,,11910.0,13.76110275090391,45.24199999999837,282.4377233390175,,,1180,-1
1180,11910,51327.726,WELD,,0.219,,,,,,,44.9890000000014,32.42733316,-104.1338464,,11920.0,13.762087418202421,44.98899999999412,282.4512155818587,,,11910,51673.304,WELD,,0.219,,,,,,,45.24199999999837,32.42733316,-104.1338464,,11920.0,13.762087418202421,45.242000000005646,282.4512155818587,,,1181,-1
1181,11920,51372.715,WELD,,0.219,,,,,,,44.98899999999412,32.42743558,-104.13392872,,11930.0,13.761823383044813,44.9890000000014,282.46471472415266,,,11920,51718.546,WELD,,0.219,,,,,,,45.242000000005646,32.42743558,-104.13392872,,11930.0,13.761823383044813,45.26199999999517,282.46471472415266,,,1182,-1
1182,11930,51417.704,WELD,,0.219,,,,,,,44.9890000000014,32.42753798,-104.13401107,,11940.0,13.766531467295762,44.9890000000014,282.47821293968553,,,11930,51763.808,WELD,,0.219,,,,,,,45.26199999999517,32.42753798,-104.13401107,,11940.0,13.766531467295762,45.23800000000483,282.47821293968553,,,1183,-1
1183,11940,51462.693,WELD,,0.219,,,,,,,44.9890000000014,32.42764008,-104.13409403,,11950.0,13.767645407332486,45.0109999999986,282.49170277078673,,,11940,51809.046,WELD,,0.219,,,,,,,45.23800000000483,32.42764008,-104.13409403,,11950.0,13.767645407332486,45.25200000000041,282.49170277078673,,,1184,-1
1184,11950,51507.704,WELD,,0.219,,,,,,,45.0109999999986,32.42774162,-104.13417797,,11960.0,13.753364044346165,44.95600000000559,282.5051711288661,,,11950,51854.298,WELD,,0.219,,,,,,,45.25200000000041,32.42774162,-104.13417797,,11960.0,13.753364044346165,45.29599999999482,282.5051711288661,,,1185,-1
1185,11960,51552.66,WELD,,0.219,,,,,,,44.95600000000559,32.42784308,-104.13426178,,11970.0,13.737314941776996,44.91299999999319,282.5186265670542,,,11960,51899.594,WELD,,0.219,,,,,,,45.29599999999482,32.42784308,-104.13426178,,11970.0,13.737314941776996,45.23200000000361,282.5186265670542,,,1186,-1
1186,11970,51597.573,WELD,,0.219,,,,,,,44.91299999999319,32.42794447,-104.13434541,,11980.0,13.746436673935523,44.93500000000495,282.5320682801012,,,11970,51944.826,WELD,,0.219,,,,,,,45.23200000000361,32.42794447,-104.13434541,,11980.0,13.746436673935523,45.266999999999825,282.5320682801012,,,1187,-1
1187,11980,51642.508,WELD,,0.219,,,,,,,44.93500000000495,32.42804638,-104.13442832,,11990.0,13.747829289139066,44.934000000001106,282.5455369304141,,,11980,51990.093,WELD,,0.219,,,,,,,45.266999999999825,32.42804638,-104.13442832,,11990.0,13.747829289139066,45.25699999999779,282.5455369304141,,,1188,-1
1188,11990,51687.442,WELD,,0.219,,,,,,,44.934000000001106,32.42814834,-104.13451117,,12000.0,13.753520501456647,44.94499999999971,282.55900853127866,,,11990,52035.35,WELD,,0.219,,,,,,,45.25699999999779,32.42814834,-104.13451117,,12000.0,13.753520501456647,45.257000000005064,282.55900853127866,,,1189,-1
1189,12000,51732.387,WELD,,0.219,,,,,,,44.94499999999971,32.42825031,-104.13459411,,12010.0,13.747984056957277,44.95699999999488,282.57248447390947,,,12000,52080.607,WELD,,0.219,,,,,,,45.257000000005064,32.42825031,-104.13459411,,12010.0,13.747984056957277,45.26199999999517,282.57248447390947,,,1190,-1
1190,12010,51777.344,WELD,,0.219,,,,,,,44.95699999999488,32.42835215,-104.13467717,,12020.0,13.737591830490956,44.94499999999971,282.5859515200628,,,12010,52125.869,WELD,,0.219,,,,,,,45.26199999999517,32.42835215,-104.13467717,,12020.0,13.737591830490956,45.262000000002445,282.5859515200628,,,1191,-1
1191,12020,51822.289,WELD,,0.219,,,,,,,44.94499999999971,32.42845383,-104.13476031,,12030.0,13.745402804871798,44.96800000000076,282.59940513485344,,,12020,52171.131,WELD,,0.219,,,,,,,45.262000000002445,32.42845383,-104.13476031,,12030.0,13.745402804871798,45.25200000000041,282.59940513485344,,,1192,-1
1192,12030,51867.257,WELD,,0.219,,,,,,,44.96800000000076,32.42855502,-104.13484443,,12040.0,13.752389031260634,44.978000000002794,282.61284445417976,,,12030,52216.383,WELD,,0.219,,,,,,,45.25200000000041,32.42855502,-104.13484443,,12040.0,13.752389031260634,45.29200000000128,282.61284445417976,,,1193,-1
1193,12040,51912.235,WELD,,0.219,,,,,,,44.978000000002794,32.42865664,-104.13492795,,12050.0,13.752522689939552,44.95599999999831,282.62630588111557,,,12040,52261.675,WELD,,0.219,,,,,,,45.29200000000128,32.42865664,-104.13492795,,12050.0,13.752522689939552,45.25200000000041,282.62630588111557,,,1194,-1
1194,12050,51957.191,WELD,,0.219,,,,,,,44.95599999999831,32.42875846,-104.13501113,,12060.0,13.75122145376075,44.95599999999831,282.63977537466144,,,12050,52306.927,WELD,,0.219,,,,,,,45.25200000000041,32.42875846,-104.13501113,,12060.0,13.75122145376075,45.26199999999517,282.63977537466144,,,1195,-1
1195,12060,52002.147,WELD,,0.219,,,,,,,44.95599999999831,32.42885995,-104.13509485,,12070.0,13.747114367242741,44.957000000002154,282.65323086069765,,,12060,52352.189,WELD,,0.219,,,,,,,45.26199999999517,32.42885995,-104.13509485,,12070.0,13.747114367242741,45.23200000000361,282.65323086069765,,,1196,-1
1196,12070,52047.104,WELD,,0.219,,,,,,,44.957000000002154,32.42896192,-104.13517767,,12080.0,13.757015654315326,44.978000000002794,282.66670259423324,,,12070,52397.421,WELD,,0.219,,,,,,,45.23200000000361,32.42896192,-104.13517767,,12080.0,13.757015654315326,45.25200000000041,282.66670259423324,,,1197,-1
1197,12080,52092.082,WELD,,0.219,,,,,,,44.978000000002794,32.42906428,-104.13526,,12090.0,7.197034829703831,23.52599999999802,282.68019635850777,,,12080,52442.673,WELD,,0.219,,,,,,,45.25200000000041,32.42906428,-104.13526,,12090.0,7.197034829703831,23.67899999999645,282.68019635850777,,,1198,-1
1198,12090,52115.608,WELD,,0.219,,,,,,,23.52599999999802,32.4291176,-104.13530347,,12100.0,11.943309698953204,39.05000000000291,282.6872467189867,,,12090,52466.352,WELD,,0.219,,,,,,,23.67899999999645,32.4291176,-104.13530347,,12100.0,11.943309698953204,39.27399999999761,282.6872467189867,,,1199,-1
1199,12100,52154.658,WELD,,0.219,,,,,,,39.05000000000291,32.4292054,-104.13537677,,12110.0,1.8933244234297992,6.189999999995052,282.69891921565124,,,12100,52505.626,WELD,,0.219,,,,,,,39.27399999999761,32.4292054,-104.13537677,,12110.0,1.8933244234297992,6.239000000001397,282.69891921565124,,,1200,-1
36,20000059,52155.575,METAL LOSS,,0.219,0.101,0.975,1.032,119.0,,,,32.42920757,-104.13537858,Ext Metal Loss,12110.0,1.5982330086595367,5.273000000001048,282.6992076451432,-7.272144303695054,13.119295607090939,,,,,,,,,,,,,,,,,,,,,,1200,1
1200,12110,52160.848,WELD,,0.219,,,,,,,6.189999999995052,32.42921936,-104.13538832,,12120.0,13.758512737740304,44.96800000000076,282.70077129302086,,,12110,52511.865,WELD,,0.219,,,,,,,6.239000000001397,32.42921936,-104.13538832,,12120.0,13.758512737740304,45.257000000005064,282.70077129302086,,,1201,-1
1201,12120,52205.816,WELD,,0.219,,,,,,,44.96800000000076,32.4293211,-104.13547175,,12130.0,13.741348855464656,44.934000000001106,282.71424188703526,,,12120,52557.122,WELD,,0.219,,,,,,,45.257000000005064,32.4293211,-104.13547175,,12130.0,13.741348855464656,45.203999999997905,282.71424188703526,,,1202,-1
1202,12130,52250.75,WELD,,0.219,,,,,,,44.934000000001106,32.42942299,-104.1355546,,12140.0,13.74734248768352,44.95599999999831,282.7277066427007,,,12130,52602.326,WELD,,0.219,,,,,,,45.203999999997905,32.42942299,-104.1355546,,12140.0,13.74734248768352,45.20799999999872,282.7277066427007,,,1203,-1
1203,12140,52295.706,WELD,,0.219,,,,,,,44.95599999999831,32.42952419,-104.13563874,,12150.0,13.740834496486904,44.92399999999907,282.7411479777922,,,12140,52647.534,WELD,,0.219,,,,,,,45.20799999999872,32.42952419,-104.13563874,,12150.0,13.740834496486904,45.22899999999936,282.7411479777922,,,1204,-1
37,20000060,52339.407,METAL LOSS,,0.219,0.101,0.746,1.1,80.0,,,,32.4296228,-104.13572035,Ext Metal Loss,12150.0,0.36560559068487264,1.2229999999981374,282.754231555284,2.604722665003956,14.772116295183121,,,,,,,,,,,,,,,,,,,,,,1204,1
1204,12150,52340.63,WELD,,0.219,,,,,,,44.92399999999907,32.42962549,-104.13572259,,12160.0,13.739275778130324,44.92399999999907,282.75458896796147,,,12150,52692.763,WELD,,0.219,,,,,,,45.22899999999936,32.42962549,-104.13572259,,12160.0,13.739275778130324,45.20799999999872,282.75458896796147,,,1205,-1
252,,,,,,,,,,,,,,,,,,,,,,20000056,52693.968,METAL LOSS,,0.219,0.113,0.514,0.487,278.0,,,,32.42962826,-104.13572485,Ext Metal Loss,12160.0,13.365300611267909,44.00299999999697,282.7549553040794,2.0875965144009814,-14.854021031123555,1205,1
1205,12160,52385.554,WELD,,0.219,,,,,,,44.92399999999907,32.4297276,-104.13580502,,12170.0,13.746996372782602,44.945000000006985,282.7680609584022,,,12160,52737.971,WELD,,0.219,,,,,,,45.20799999999872,32.4297276,-104.13580502,,12170.0,13.746996372782602,45.25300000000425,282.7680609584022,,,1206,-1
1206,12170,52430.499,WELD,,0.219,,,,,,,44.945000000006985,32.42982984,-104.13588737,,12180.0,13.748653220716886,44.945999999996275,282.7815433565841,,,12170,52783.224,WELD,,0.219,,,,,,,45.25300000000425,32.42982984,-104.13588737,,12180.0,13.748653220716886,45.22799999999552,282.7815433565841,,,1207,-1
1207,12180,52475.445,WELD,,0.219,,,,,,,44.945999999996275,32.42993163,-104.13597053,,12190.0,13.75921818217865,44.978000000002794,282.79500934617363,,,12180,52828.452,WELD,,0.219,,,,,,,45.22799999999552,32.42993163,-104.13597053,,12190.0,13.75921818217865,45.2870000000039,282.79500934617363,,,1208,-1
38,14000001,52501.984,DENT,,,0.1,0.0,0.0,306.0,,,,32.42999176,-104.13602021,,12190.0,5.607855895055836,18.439000000005763,282.8029843887554,8.816778784387093,-12.135254915624213,,,,,,,,,,,,,,,,,,,,,,1208,1
253,,,,,,,,,,,,,,,,,,,,,,14000002,52855.223,DENT,,,0.07,2.49,2.14,323.0,,,,32.42999188,-104.1360203,TDW Correlated Deformation,12190.0,5.592077195728601,18.51600000000326,282.8029999696709,11.979532650709393,-9.027225347280725,1208,1
1208,12190,52520.423,WELD,,0.219,,,,,,,44.978000000002794,32.43003322,-104.13605423,,12200.0,13.761445445376602,44.97799999999552,282.8084746463807,,,12190,52873.739,WELD,,0.219,,,,,,,45.2870000000039,32.43003322,-104.13605423,,12200.0,13.761445445376602,45.25699999999779,282.8084746463807,,,1209,-1
1209,12200,52565.401,WELD,,0.219,,,,,,,44.97799999999552,32.43013508,-104.13613751,,12210.0,13.748880519352875,44.94499999999971,282.82195224768196,,,12200,52918.996,WELD,,0.219,,,,,,,45.25699999999779,32.43013508,-104.13613751,,12210.0,13.748880519352875,45.24700000000303,282.82195224768196,,,1210,-1
1210,12210,52610.346,WELD,,0.219,,,,,,,44.94499999999971,32.43023722,-104.13622007,,12220.0,13.75376682886517,44.94600000000355,282.8354321924602,,,12210,52964.243,WELD,,0.219,,,,,,,45.24700000000303,32.43023722,-104.13622007,,12220.0,13.75376682886517,45.25699999999779,282.8354321924602,,,1211,-1
1211,12220,52655.292,WELD,,0.219,,,,,,,44.94600000000355,32.43033913,-104.13630312,,12230.0,13.757132493858576,44.97799999999552,282.8489065463864,,,12220,53009.5,WELD,,0.219,,,,,,,45.25699999999779,32.43033913,-104.13630312,,12230.0,13.757132493858576,45.25299999999697,282.8489065463864,,,1212,-1
1212,12230,52700.27,WELD,,0.219,,,,,,,44.97799999999552,32.43044121,-104.13638594,,12240.0,13.758843687014622,44.96700000000419,282.8623899138297,,,12230,53054.753,WELD,,0.219,,,,,,,45.25299999999697,32.43044121,-104.13638594,,12240.0,13.758843687014622,45.257000000005064,282.8623899138297,,,1213,-1
1213,12240,52745.237,WELD,,0.219,,,,,,,44.96700000000419,32.4305431,-104.13646912,,12250.0,13.759784067112324,44.97799999999552,282.87586702920987,,,12240,53100.01,WELD,,0.219,,,,,,,45.257000000005064,32.4305431,-104.13646912,,12250.0,13.759784067112324,45.23700000000099,282.87586702920987,,,1214,-1
1214,12250,52790.215,WELD,,0.219,,,,,,,44.97799999999552,32.43064472,-104.13655278,,12260.0,13.748234493267244,44.94600000000355,282.8893340950041,,,12250,53145.247,WELD,,0.219,,,,,,,45.23700000000099,32.43064472,-104.13655278,,12260.0,13.748234493267244,45.2129999999961,282.8893340950041,,,1215,-1
1215,12260,52835.161,WELD,,0.219,,,,,,,44.94600000000355,32.43074609,-104.13663665,,12270.0,13.78182179942152,45.042999999997846,282.90278327741675,,,12260,53190.46,WELD,,0.219,,,,,,,45.2129999999961,32.43074609,-104.13663665,,12270.0,13.78182179942152,45.24199999999837,282.90278327741675,,,1216,-1
1216,12270,52880.204,WELD,,0.219,,,,,,,45.042999999997846,32.43084784,-104.1367205,,12280.0,13.787302441401259,45.065999999998894,282.9162706628771,,,12270,53235.702,WELD,,0.219,,,,,,,45.24199999999837,32.43084784,-104.1367205,,12280.0,13.787302441401259,45.25200000000041,282.9162706628771,,,1217,-1
1217,12280,52925.27,WELD,,0.219,,,,,,,45.065999999998894,32.43094945,-104.13680469,,12290.0,13.768675939351574,45.02200000000448,282.92975618728536,,,12280,53280.954,WELD,,0.219,,,,,,,45.25200000000041,32.43094945,-104.13680469,,12290.0,13.768675939351574,45.262000000002445,282.92975618728536,,,1218,-1
1218,12290,52970.292,WELD,,0.219,,,,,,,45.02200000000448,32.43105115,-104.13688838,,12300.0,13.771081396649635,45.0109999999986,282.9432326508131,,,12290,53326.216,WELD,,0.219,,,,,,,45.262000000002445,32.43105115,-104.13688838,,12300.0,13.771081396649635,45.237999999997555,282.9432326508131,,,1219,-1
1219,12300,53015.303,WELD,,0.219,,,,,,,45.0109999999986,32.43115311,-104.13697167,,12310.0,13.771482560490632,45.033000000003085,282.95672111861916,,,12300,53371.454,WELD,,0.219,,,,,,,45.237999999997555,32.43115311,-104.13697167,,12310.0,13.771482560490632,45.242000000005646,282.95672111861916,,,1220,-1
1220,12310,53060.336,WELD,,0.219,,,,,,,45.033000000003085,32.43125515,-104.13705483,,12320.0,13.773762700878365,45.02100000000064,282.97021304411686,,,12310,53416.696,WELD,,0.219,,,,,,,45.242000000005646,32.43125515,-104.13705483,,12320.0,13.773762700878365,45.22299999999814,282.97021304411686,,,1221,-1
1221,12320,53105.357,WELD,,0.219,,,,,,,45.02100000000064,32.4313569,-104.13713853,,12330.0,13.761906714775424,45.04399999999441,282.98369507255285,,,12320,53461.919,WELD,,0.219,,,,,,,45.22299999999814,32.4313569,-104.13713853,,12330.0,13.761906714775424,45.22200000000157,282.98369507255285,,,1222,-1
1222,12330,53150.401,WELD,,0.219,,,,,,,45.04399999999441,32.43145819,-104.13722279,,12340.0,7.620514892146292,24.935000000004948,282.9971505324052,,,12330,53507.141,WELD,,0.219,,,,,,,45.22200000000157,32.43145819,-104.13722279,,12340.0,7.620514892146292,25.068999999995867,282.9971505324052,,,1223,-1
1223,12340,53175.336,WELD,,0.219,,,,,,,24.935000000004948,32.4315142,-104.13726958,,12350.0,13.773662419060202,45.02100000000064,283.0045981794434,,,12340,53532.21,WELD,,0.219,,,,,,,25.068999999995867,32.4315142,-104.13726958,,12350.0,13.773662419060202,45.262000000002445,283.0045981794434,,,1224,-1
57,10000032,53185.609,LOCATION,,,,,,,,,,32.43153727,-104.1372888,AGM @ P³ SITE # 10.09 - US of CR 604,12350.0,10.637673453907574,34.74800000000687,283.0076638815677,,,10000032,53542.538,LOCATION,,,,,,,,,,32.43153727,-104.1372888,,12350.0,10.637673453907574,34.934000000001106,283.0076638815677,,,1224,1
1224,12350,53220.357,WELD,,0.219,,,,,,,45.02100000000064,32.43161556,-104.13735394,,12360.0,13.769275624721551,45.0109999999986,283.0180645115336,,,12350,53577.472,WELD,,0.219,,,,,,,45.262000000002445,32.43161556,-104.13735394,,12360.0,13.769275624721551,45.237999999997555,283.0180645115336,,,1225,-1
1225,12360,53265.368,WELD,,0.219,,,,,,,45.0109999999986,32.43171722,-104.13743771,,12370.0,13.77827399669859,45.04399999999441,283.03153998562937,,,12360,53622.71,WELD,,0.219,,,,,,,45.237999999997555,32.43171722,-104.13743771,,12370.0,13.77827399669859,45.25300000000425,283.03153998562937,,,1226,-1
1226,12370,53310.412,WELD,,0.219,,,,,,,45.04399999999441,32.43181869,-104.13752197,,12380.0,5.985351898259637,19.552000000003318,283.04501397462406,,,12370,53667.963,WELD,,0.219,,,,,,,45.25300000000425,32.43181869,-104.13752197,,12380.0,5.985351898259637,19.65899999999965,283.04501397462406,,,1227,-1
1227,12380,53329.964,WELD,,0.219,,,,,,,19.552000000003318,32.43186246,-104.13755909,,12390.0,13.774358784975856,45.021999999997206,283.0508544381491,,,12380,53687.622,WELD,,0.219,,,,,,,19.65899999999965,32.43186246,-104.13755909,,12390.0,13.774358784975856,45.24799999999959,283.0508544381491,,,1228,-1
1228,12390,53374.986,WELD,,0.219,,,,,,,45.021999999997206,32.43196329,-104.13764435,,12400.0,13.761926878189922,44.97899999999936,283.06429955800763,,,12390,53732.87,WELD,,0.219,,,,,,,45.24799999999959,32.43196329,-104.13764435,,12400.0,13.761926878189922,45.257999999994354,283.06429955800763,,,1229,-1
1229,12400,53419.965,WELD,,0.219,,,,,,,44.97899999999936,32.4320654,-104.13772721,,12410.0,13.767154431291376,44.9890000000014,283.07778787950065,,,12400,53778.128,WELD,,0.219,,,,,,,45.257999999994354,32.4320654,-104.13772721,,12410.0,13.767154431291376,45.25300000000425,283.07778787950065,,,1230,-1
1230,12410,53464.954,WELD,,0.219,,,,,,,44.9890000000014,32.43216737,-104.13781041,,12420.0,13.764347182618055,44.978000000002794,283.0912743422553,,,12410,53823.381,WELD,,0.219,,,,,,,45.25300000000425,32.43216737,-104.13781041,,12420.0,13.764347182618055,45.271999999997206,283.0912743422553,,,1231,-1
1231,12420,53509.932,WELD,,0.219,,,,,,,44.978000000002794,32.43226957,-104.13789316,,12430.0,13.771416510006446,45.0,283.10476790050967,,,12420,53868.653,WELD,,0.219,,,,,,,45.271999999997206,32.43226957,-104.13789316,,12430.0,13.771416510006446,45.24199999999837,283.10476790050967,,,1232,-1
1232,12430,53554.932,WELD,,0.219,,,,,,,45.0,32.43237172,-104.13797613,,12440.0,13.772505694237774,45.0109999999986,283.1182644205404,,,12430,53913.895,WELD,,0.219,,,,,,,45.24199999999837,32.43237172,-104.13797613,,12440.0,13.772505694237774,45.27200000000448,283.1182644205404,,,1233,-1
1233,12440,53599.943,WELD,,0.219,,,,,,,45.0109999999986,32.43247331,-104.13806008,,12450.0,13.785988085999517,45.042999999997846,283.1317395195824,,,12440,53959.167,WELD,,0.219,,,,,,,45.27200000000448,32.43247331,-104.13806008,,12450.0,13.785988085999517,45.2809999999954,283.1317395195824,,,1234,-1
1234,12450,53644.986,WELD,,0.219,,,,,,,45.042999999997846,32.43257461,-104.13814477,,12460.0,13.769796598358027,45.01100000000588,283.1452120548605,,,12450,54004.448,WELD,,0.219,,,,,,,45.2809999999954,32.43257461,-104.13814477,,12460.0,13.769796598358027,45.257000000005064,283.1452120548605,,,1235,-1
1235,12460,53689.997,WELD,,0.219,,,,,,,45.01100000000588,32.43267569,-104.13822953,,12470.0,13.77379551196012,45.0109999999986,283.15866465901286,,,12460,54049.705,WELD,,0.219,,,,,,,45.257000000005064,32.43267569,-104.13822953,,12470.0,13.77379551196012,45.271999999997206,283.15866465901286,,,1236,-1
1236,12470,53735.008,WELD,,0.219,,,,,,,45.0109999999986,32.4327772,-104.13831364,,12480.0,13.769557522838456,45.0,283.17213751114195,,,12470,54094.977,WELD,,0.219,,,,,,,45.271999999997206,32.4327772,-104.13831364,,12480.0,13.769557522838456,45.27200000000448,283.17213751114195,,,1237,-1
1237,12480,53780.008,WELD,,0.219,,,,,,,45.0,32.43287933,-104.13839661,,12490.0,13.760321606152726,44.96800000000076,283.1856321155105,,,12480,54140.249,WELD,,0.219,,,,,,,45.27200000000448,32.43287933,-104.13839661,,12490.0,13.760321606152726,45.266999999999825,283.1856321155105,,,1238,-1
1238,12490,53824.976,WELD,,0.219,,,,,,,44.96800000000076,32.43298122,-104.13847982,,12500.0,13.766055680194562,44.98899999999412,283.19911096392156,,,12490,54185.516,WELD,,0.219,,,,,,,45.266999999999825,32.43298122,-104.13847982,,12500.0,13.766055680194562,45.27599999999802,283.19911096392156,,,1239,-1
1239,12500,53869.965,WELD,,0.219,,,,,,,44.98899999999412,32.43308291,-104.13856348,,12510.0,13.76872588639479,45.0,283.212585843712,,,12500,54230.792,WELD,,0.219,,,,,,,45.27599999999802,32.43308291,-104.13856348,,12510.0,13.76872588639479,45.271999999997206,283.212585843712,,,1240,-1
1240,12510,53914.965,WELD,,0.219,,,,,,,45.0,32.4331844,-104.13864753,,12520.0,13.779915066561093,45.03200000000652,283.2260545587951,,,12510,54276.064,WELD,,0.219,,,,,,,45.271999999997206,32.4331844,-104.13864753,,12520.0,13.779915066561093,45.28600000000006,283.2260545587951,,,1241,-1
1241,12520,53959.997,WELD,,0.219,,,,,,,45.03200000000652,32.4332858,-104.13873194,,12530.0,13.762907431297561,44.98999999999796,283.23952727319687,,,12520,54321.35,WELD,,0.219,,,,,,,45.28600000000006,32.4332858,-104.13873194,,12530.0,13.762907431297561,45.24799999999959,283.23952727319687,,,1242,-1
1242,12530,54004.987,WELD,,0.219,,,,,,,44.98999999999796,32.43338735,-104.13881578,,12540.0,13.763453902151538,44.966999999996915,283.2529944946559,,,12530,54366.598,WELD,,0.219,,,,,,,45.24799999999959,32.43338735,-104.13881578,,12540.0,13.763453902151538,45.24700000000303,283.2529944946559,,,1243,-1
1243,12540,54049.954,WELD,,0.219,,,,,,,44.966999999996915,32.43348935,-104.13889886,,12550.0,13.761621909542537,44.978000000002794,283.26647997490693,,,12540,54411.845,WELD,,0.219,,,,,,,45.24700000000303,32.43348935,-104.13889886,,12550.0,13.761621909542537,45.23700000000099,283.26647997490693,,,1244,-1
1244,12550,54094.932,WELD,,0.219,,,,,,,44.978000000002794,32.43359098,-104.13898254,,12560.0,13.749960786412766,44.94499999999971,283.27994957917394,,,12550,54457.082,WELD,,0.219,,,,,,,45.23700000000099,32.43359098,-104.13898254,,12560.0,13.749960786412766,45.25699999999779,283.27994957917394,,,1245,-1
1245,12560,54139.877,WELD,,0.219,,,,,,,44.94499999999971,32.4336924,-104.13906636,,12570.0,13.761694768175039,44.96800000000076,283.29340283965774,,,12560,54502.339,WELD,,0.219,,,,,,,45.25699999999779,32.4336924,-104.13906636,,12570.0,13.761694768175039,45.228000000002794,283.29340283965774,,,1246,-1
1246,12570,54184.845,WELD,,0.219,,,,,,,44.96800000000076,32.43379376,-104.1391505,,12580.0,13.755618361762414,44.95599999999831,283.30686170689654,,,12570,54547.567,WELD,,0.219,,,,,,,45.228000000002794,32.43379376,-104.1391505,,12580.0,13.755618361762414,45.266999999999825,283.30686170689654,,,1247,-1
1247,12580,54229.801,WELD,,0.219,,,,,,,44.95599999999831,32.43389557,-104.13923376,,12590.0,12.87251186024602,42.06300000000192,283.32033443422375,,,12580,54592.834,WELD,,0.219,,,,,,,45.266999999999825,32.43389557,-104.13923376,,12590.0,12.87251186024602,42.33099999999831,283.32033443422375,,,1248,-1
1248,12590,54271.864,WELD,,0.219,,,,,,,42.06300000000192,32.4339908,-104.13931175,,12600.0,13.75197890039733,44.945999999996275,283.3329405102943,,,12590,54635.165,WELD,,0.219,,,,,,,42.33099999999831,32.4339908,-104.13931175,,12600.0,13.75197890039733,45.262000000002445,283.3329405102943,,,1249,-1
1249,12600,54316.81,WELD,,0.219,,,,,,,44.945999999996275,32.43409226,-104.13939554,,12610.0,13.753208721692909,44.95600000000559,283.346396872993,,,12600,54680.427,WELD,,0.219,,,,,,,45.262000000002445,32.43409226,-104.13939554,,12610.0,13.753208721692909,45.25699999999779,283.346396872993,,,1250,-1
1250,12610,54361.766,WELD,,0.219,,,,,,,44.95600000000559,32.43419371,-104.13947937,,12620.0,13.76549599598283,44.97799999999552,283.3598537044879,,,12610,54725.684,WELD,,0.219,,,,,,,45.25699999999779,32.43419371,-104.13947937,,12620.0,13.76549599598283,45.25200000000041,283.3598537044879,,,1251,-1
1251,12620,54406.744,WELD,,0.219,,,,,,,44.97799999999552,32.43429533,-104.13956314,,12630.0,13.759059476554771,44.957000000002154,283.3733257684094,,,12620,54770.936,WELD,,0.219,,,,,,,45.25200000000041,32.43429533,-104.13956314,,12630.0,13.759059476554771,45.20799999999872,283.3733257684094,,,1252,-1
1252,12630,54451.701,WELD,,0.219,,,,,,,44.957000000002154,32.43439675,-104.13964713,,12640.0,13.75201329260203,44.94499999999971,283.3867854448693,,,12630,54816.144,WELD,,0.219,,,,,,,45.20799999999872,32.43439675,-104.13964713,,12640.0,13.75201329260203,45.237999999997555,283.3867854448693,,,1253,-1
1253,12640,54496.646,WELD,,0.219,,,,,,,44.94499999999971,32.43449824,-104.13973087,,12650.0,13.753753486054682,44.945999999996275,283.4002431555124,,,12640,54861.382,WELD,,0.219,,,,,,,45.237999999997555,32.43449824,-104.13973087,,12650.0,13.753753486054682,45.17399999999907,283.4002431555124,,,1254,-1
1254,12650,54541.592,WELD,,0.219,,,,,,,44.945999999996275,32.43460003,-104.13981413,,12660.0,13.760154668231657,44.96700000000419,283.4137140181493,,,12650,54906.556,WELD,,0.219,,,,,,,45.17399999999907,32.43460003,-104.13981413,,12660.0,13.760154668231657,45.20900000000256,283.4137140181493,,,1255,-1
1255,12660,54586.559,WELD,,0.219,,,,,,,44.96700000000419,32.43470189,-104.13989739,,12670.0,13.76770659431515,44.9890000000014,283.427192072617,,,12660,54951.765,WELD,,0.219,,,,,,,45.20900000000256,32.43470189,-104.13989739,,12670.0,13.76770659431515,45.18899999999849,283.427192072617,,,1256,-1
1256,12670,54631.548,WELD,,0.219,,,,,,,44.9890000000014,32.43480364,-104.13998098,,12680.0,13.751041501833798,44.94499999999971,283.4406709833651,,,12670,54996.954,WELD,,0.219,,,,,,,45.18899999999849,32.43480364,-104.13998098,,12680.0,13.751041501833798,45.17399999999907,283.4406709833651,,,1257,-1
1257,12680,54676.493,WELD,,0.219,,,,,,,44.94499999999971,32.43490499,-104.14006494,,12690.0,13.75214203629185,44.945999999996275,283.454122529787,,,12680,55042.128,WELD,,0.219,,,,,,,45.17399999999907,32.43490499,-104.14006494,,12690.0,13.75214203629185,45.17000000000553,283.454122529787,,,1258,-1
1258,12690,54721.439,WELD,,0.219,,,,,,,44.945999999996275,32.43500664,-104.14014841,,12700.0,13.766123653077802,44.9890000000014,283.4675868600415,,,12690,55087.298,WELD,,0.219,,,,,,,45.17000000000553,32.43500664,-104.14014841,,12700.0,13.766123653077802,45.2129999999961,283.4675868600415,,,1259,-1
