,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
223,,,,,,,,,,,,,,,,,,,13000000,GAIN,19.288,0.219,,,,,,,6.094999999999999,20.0,14.095389311788626,5.130302149885031,32.31631407,-104.0497396,,,9,1
224,,,,,,,,,,,,,,,,,,,10000012,LOCATION,19.862,0.219,,2.555,,,,,5.521000000000001,,,,32.3163184,-104.0497396,"Bend up - 31 deg., 9D ",bend,9,2
9,200,WELD,25.123,0.219,,,,8.553,,,1.5239999999999974,,,,32.31632995,-104.0497396,,,200,WELD,25.383,0.219,,,,8.628,,,1.5950000000000024,,,,32.31632995,-104.0497396,,,10,-1
10,210,WELD,26.647,0.219,,,,1.5239999999999974,,,22.967,,,,32.31633415,-104.04973954,,,210,WELD,26.978,0.219,,,,1.5950000000000024,,,23.147999999999996,,,,32.31633415,-104.04973954,,,11,-1
11,220,WELD,49.614,0.28,,,,22.967,,,14.026000000000003,,,,32.31639752,-104.0497396,,,220,WELD,50.126,0.28,,,,23.147999999999996,,,13.93500000000001,,,,32.31639752,-104.0497396,,,12,-1
7,10000013,LOCATION,52.69,0.219,,7.75,,,,,10.950000000000003,,,,32.31641558,-104.04973479,"Bend right - 90 deg., 9D ",bend,,,,,,,,,,,,,,,,,,,12,1
225,,,,,,,,,,,,,,,,,,,10000013,LOCATION,53.228,0.219,,7.655,,,,,10.833000000000006,,,,32.31641562,-104.04973473,"Bend right - 91 deg., 9D ",bend,12,1
12,230,WELD,63.64,0.219,,,,14.026000000000003,,,35.378,,,,32.31641979,-104.04971317,,,230,WELD,64.061,0.219,,,,13.93500000000001,,,35.56299999999999,,,,32.31641979,-104.04971317,,,13,-1
8,20000000,METAL LOSS,65.218,0.219,0.129,0.995,0.571,,,,33.8,176.0,-14.963460753897364,1.0463471061618828,32.31641982,-104.04970788,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,13,1
226,,,,,,,,,,,,,,,,,,,20000000,METAL LOSS,65.664,0.219,0.113,1.163,1.423,,,,33.959999999999994,131.0,-9.840885434857608,11.320643703341581,32.31641982,-104.04970781,Ext Metal Loss,metal loss,13,1
7,20000001,METAL LOSS,65.262,0.219,0.106,1.192,1.376,,,,33.756,128.0,-9.234922129884872,11.82016130410083,32.31641982,-104.0497077,Ext Metal Loss,metal loss,20000001,METAL LOSS,65.706,0.219,0.109,0.787,0.858,,,,33.91799999999999,90.0,9.18485099360515e-16,15.0,32.31641982,-104.04970773,Ext Metal Loss,metal loss,13,2
9,20000002,METAL LOSS,65.306,0.219,0.101,0.786,0.8,,,,33.712,98.0,-2.0875965144009805,14.854021031123555,32.31641982,-104.04970763,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,13,3
13,240,WELD,99.018,0.219,,,,35.378,,,44.90100000000001,,,,32.31642108,-104.04959826,,,240,WELD,99.624,0.219,,,,35.56299999999999,,,45.22300000000001,,,,32.31642108,-104.04959826,,,14,-1
14,250,WELD,143.919,0.219,,,,44.90100000000001,,,44.90199999999999,,,,32.31642648,-104.0494525,,,250,WELD,144.847,0.219,,,,45.22300000000001,,,45.257000000000005,,,,32.31642648,-104.0494525,,,15,-1
15,260,WELD,188.821,0.219,,,,44.90199999999999,,,44.99199999999999,,,,32.31643383,-104.04930688,,,260,WELD,190.104,0.219,,,,45.257000000000005,,,45.27099999999999,,,,32.31643383,-104.04930688,,,16,-1
16,270,WELD,233.813,0.28,,,,44.99199999999999,,,2.7360000000000184,,,,32.31644457,-104.04916133,,,270,WELD,235.375,0.28,,,,45.27099999999999,,,2.7369999999999948,,,,32.31644457,-104.04916133,,,17,-1
17,280,WELD,236.549,0.28,,,,2.7360000000000184,,,9.341999999999985,,,,32.31644557,-104.04915253,,,280,WELD,238.112,0.28,,,,2.7369999999999948,,,9.378000000000014,,,,32.31644557,-104.04915253,,,18,-1
8,10000014,LOCATION,236.687,0.219,,6.03,,,,,9.20399999999998,,,,32.31644927,-104.04914352,"Bend left - 71 deg., 9D ",bend,10000014,LOCATION,238.292,0.219,,6.01,,,,,9.198000000000008,,,,32.3164493,-104.04914347,"Bend left - 71 deg., 9D ",bend,18,1
18,290,WELD,245.891,0.219,,,,9.341999999999985,,,31.12899999999999,,,,32.31646474,-104.04913631,,,290,WELD,247.49,0.219,,,,9.378000000000014,,,31.281999999999982,,,,32.31646474,-104.04913631,,,19,-1
19,300,WELD,277.02,0.219,,,,31.12899999999999,,,44.934000000000026,,,,32.31654847,-104.04911387,,,300,WELD,278.772,0.219,,,,31.281999999999982,,,45.23700000000002,,,,32.31654847,-104.04911387,,,20,-1
9,10000015,LOCATION,297.361,0.219,,,,,,,24.593000000000018,0.0,15.0,0.0,32.31660337,-104.04909939,Fitting on top of pipe,fitting,10000015,LOCATION,299.244,0.219,,,,,,,24.764999999999986,0.0,15.0,0.0,32.3166034,-104.04909938,Fitting on top of pipe,fitting,20,1
10,10000016,LOCATION,299.332,0.219,,,,,,,22.622000000000014,0.0,15.0,0.0,32.31660868,-104.04909805,Fitting on top of pipe,fitting,10000016,LOCATION,301.228,0.219,,,,,,,22.781000000000006,0.0,15.0,0.0,32.31660871,-104.04909804,Fitting on top of pipe,fitting,20,2
11,10000017,LOCATION,302.132,0.219,,,,,,,19.822000000000003,0.0,15.0,0.0,32.31661677,-104.04909608,Stopple,stopple,10000017,LOCATION,304.031,0.219,,,,,,,19.97800000000001,,,,32.31661677,-104.04909608,,,20,3
20,310,WELD,321.954,0.219,,,,44.934000000000026,,,44.92399999999998,,,,32.31666968,-104.04908341,,,310,WELD,324.009,0.219,,,,45.23700000000002,,,45.242999999999995,,,,32.31666968,-104.04908341,,,21,-1
21,320,WELD,366.878,0.219,,,,44.92399999999998,,,44.90199999999999,,,,32.31679075,-104.04905216,,,320,WELD,369.252,0.219,,,,45.242999999999995,,,45.236999999999966,,,,32.31679075,-104.04905216,,,22,-1
22,330,WELD,411.78,0.219,,,,44.90199999999999,,,44.923,,,,32.31691174,-104.04902084,,,330,WELD,414.489,0.219,,,,45.236999999999966,,,45.23700000000002,,,,32.31691174,-104.04902084,,,23,-1
23,340,WELD,456.703,0.219,,,,44.923,,,44.91300000000001,,,,32.31703277,-104.04898955,,,340,WELD,459.726,0.219,,,,45.23700000000002,,,45.233000000000004,,,,32.31703277,-104.04898955,,,24,-1
24,350,WELD,501.616,0.219,,,,44.91300000000001,,,44.91300000000001,,,,32.31715362,-104.04895731,,,350,WELD,504.959,0.219,,,,45.233000000000004,,,45.22300000000001,,,,32.31715362,-104.04895731,,,25,-1
25,360,WELD,546.529,0.219,,,,44.91300000000001,,,44.912000000000035,,,,32.31727448,-104.04892514,,,360,WELD,550.182,0.219,,,,45.22300000000001,,,45.236999999999966,,,,32.31727448,-104.04892514,,,26,-1
26,370,WELD,591.441,0.219,,,,44.912000000000035,,,44.92399999999998,,,,32.31739542,-104.04889332,,,370,WELD,595.419,0.219,,,,45.236999999999966,,,45.236999999999966,,,,32.31739542,-104.04889332,,,27,-1
27,380,WELD,636.365,0.219,,,,44.92399999999998,,,44.91300000000001,,,,32.31751651,-104.04886228,,,380,WELD,640.656,0.219,,,,45.236999999999966,,,45.2170000000001,,,,32.31751651,-104.04886228,,,28,-1
28,390,WELD,681.278,0.219,,,,44.91300000000001,,,44.923,,,,32.31763759,-104.04883125,,,390,WELD,685.873,0.219,,,,45.2170000000001,,,45.263999999999896,,,,32.31763759,-104.04883125,,,29,-1
29,400,WELD,726.201,0.219,,,,44.923,,,44.934999999999945,,,,32.31775854,-104.04879942,,,400,WELD,731.137,0.219,,,,45.263999999999896,,,45.24800000000005,,,,32.31775854,-104.04879942,,,30,-1
12,20000003,METAL LOSS,726.681,0.219,0.232,0.628,0.406,,,,44.45499999999993,335.0,13.594616805549752,-6.339273926110487,32.31775989,-104.04879906,Ext Metal Loss,metal loss,20000002,METAL LOSS,731.62,0.219,0.232,0.548,0.372,,,,44.764999999999986,334.0,13.481910694487503,-6.575567201836167,32.31775989,-104.04879906,Ext Metal Loss,metal loss,30,1
30,410,WELD,771.136,0.219,,,,44.934999999999945,,,44.95600000000002,,,,32.31787935,-104.04876666,,,410,WELD,776.385,0.219,,,,45.24800000000005,,,45.25199999999995,,,,32.31787935,-104.04876666,,,31,-1
31,420,WELD,816.092,0.219,,,,44.95600000000002,,,44.95600000000002,,,,32.3180003,-104.04873441,,,420,WELD,821.637,0.219,,,,45.25199999999995,,,45.24300000000005,,,,32.3180003,-104.04873441,,,32,-1
32,430,WELD,861.048,0.219,,,,44.95600000000002,,,44.934999999999945,,,,32.31812127,-104.04870238,,,430,WELD,866.88,0.219,,,,45.24300000000005,,,45.24800000000005,,,,32.31812127,-104.04870238,,,33,-1
227,,,,,,,,,,,,,,,,,,,14000000,DENT,886.085,0.219,0.07,0.94,1.87,,,,26.043000000000006,99.0,-2.3465169756034623,14.815325108927066,32.31817273,-104.04868882,TDW Correlated Deformation,deformation,33,1
33,440,WELD,905.983,0.219,,,,44.934999999999945,,,44.95600000000002,,,,32.31824225,-104.04867061,,,440,WELD,912.128,0.219,,,,45.24800000000005,,,45.26299999999992,,,,32.31824225,-104.04867061,,,34,-1
34,450,WELD,950.939,0.219,,,,44.95600000000002,,,44.946000000000026,,,,32.31836335,-104.04864003,,,450,WELD,957.391,0.219,,,,45.26299999999992,,,45.25300000000004,,,,32.31836335,-104.04864003,,,35,-1
10,20000004,METAL LOSS,958.909,0.219,0.142,1.078,0.813,,,,36.976,246.0,-6.101049646137001,-13.703181864639015,32.31838492,-104.04863464,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,35,1
13,20000005,METAL LOSS,959.018,0.219,0.201,1.214,1.416,,,,36.86699999999996,234.0,-8.816778784387099,-12.13525491562421,32.31838524,-104.04863456,Ext Metal Loss,metal loss,20000003,METAL LOSS,965.552,0.219,0.168,0.678,1.074,,,,37.091999999999985,236.0,-8.387893552061199,-12.435563588325628,32.31838524,-104.04863456,Ext Metal Loss,metal loss,35,2
14,20000006,METAL LOSS,970.513,0.219,0.151,0.746,0.599,,,,25.371999999999957,159.0,-14.003706397458027,5.375519243179503,32.31841612,-104.04862671,Ext Metal Loss,metal loss,20000004,METAL LOSS,977.113,0.219,0.103,0.592,0.553,,,,25.53099999999995,158.0,-13.90775781850181,5.619098901238684,32.31841614,-104.04862671,Ext Metal Loss,metal loss,35,3
15,20000007,METAL LOSS,974.334,0.219,0.105,0.623,0.681,,,,21.551000000000045,153.0,-13.365097862825516,6.809857496093203,32.31842637,-104.04862413,Ext Metal Loss,metal loss,20000005,METAL LOSS,980.948,0.219,0.106,0.666,0.521,,,,21.696000000000026,157.0,-13.807572801786606,5.860966927339106,32.3184264,-104.04862412,Ext Metal Loss,metal loss,35,4
11,20000008,METAL LOSS,981.66,0.219,0.101,0.895,0.847,,,,14.225000000000023,195.0,-14.488887394336025,-3.882285676537812,32.31844612,-104.04861923,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,35,5
35,460,WELD,995.885,0.219,,,,44.946000000000026,,,43.04600000000005,,,,32.31848433,-104.04860962,,,460,WELD,1002.644,0.219,,,,45.25300000000004,,,43.35200000000009,,,,32.31848433,-104.04860962,,,36,-1
36,470,WELD,1038.931,0.219,,,,43.04600000000005,,,44.923,,,,32.31860034,-104.04858031,,,470,WELD,1045.996,0.219,,,,43.35200000000009,,,45.23799999999983,,,,32.31860034,-104.04858031,,,37,-1
16,20000009,METAL LOSS,1083.177,0.219,0.301,0.477,0.367,,,,0.6770000000001346,183.0,-14.979443021318607,-0.7850393436441534,32.31871952,-104.04854925,Ext Metal Loss,metal loss,20000006,METAL LOSS,1090.562,0.219,0.208,0.525,0.427,,,,0.6720000000000255,178.0,-14.990862405286437,0.5234924505375171,32.31871955,-104.04854925,Ext Metal Loss,metal loss,37,1
37,480,WELD,1083.854,0.219,,,,44.923,,,44.91300000000001,,,,32.31872129,-104.04854881,,,480,WELD,1091.234,0.219,,,,45.23799999999983,,,45.23199999999997,,,,32.31872129,-104.04854881,,,38,-1
38,490,WELD,1128.767,0.219,,,,44.91300000000001,,,44.902000000000044,,,,32.3188423,-104.0485176,,,490,WELD,1136.466,0.219,,,,45.23199999999997,,,45.25700000000006,,,,32.3188423,-104.0485176,,,39,-1
39,500,WELD,1173.669,0.219,,,,44.902000000000044,,,44.97799999999984,,,,32.31896345,-104.04848737,,,500,WELD,1181.723,0.219,,,,45.25700000000006,,,45.26700000000005,,,,32.31896345,-104.04848737,,,40,-1
40,510,WELD,1218.647,0.219,,,,44.97799999999984,,,44.98900000000003,,,,32.31908476,-104.04845771,,,510,WELD,1226.99,0.219,,,,45.26700000000005,,,45.261999999999944,,,,32.31908476,-104.04845771,,,41,-1
41,520,WELD,1263.636,0.219,,,,44.98900000000003,,,45.03300000000013,,,,32.31920625,-104.04842772,,,520,WELD,1272.252,0.219,,,,45.261999999999944,,,45.24700000000007,,,,32.31920625,-104.04842772,,,42,-1
12,20000010,METAL LOSS,1308.221,0.219,0.152,0.725,0.378,,,,0.44800000000009277,189.0,-14.815325108927066,-2.3465169756034614,32.31932657,-104.04839749,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,42,1
13,20000011,METAL LOSS,1308.243,0.219,0.128,0.583,0.691,,,,0.42600000000015825,219.0,-11.657189421854563,-9.439805865747564,32.3193266,-104.04839748,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,42,2
42,530,WELD,1308.669,0.219,,,,45.03300000000013,,,42.18299999999999,,,,32.31932768,-104.0483972,,,530,WELD,1317.499,0.219,,,,45.24700000000007,,,42.33199999999988,,,,32.31932768,-104.0483972,,,43,-1
17,20000012,METAL LOSS,1322.337,0.219,0.293,0.505,0.333,,,,28.5150000000001,168.0,-14.672214011007085,3.1186753622663894,32.3193645,-104.04838787,Ext Metal Loss,metal loss,20000007,METAL LOSS,1331.228,0.219,0.197,0.46,0.521,,,,28.602999999999838,162.0,-14.265847744427303,4.635254915624213,32.31936453,-104.04838787,Ext Metal Loss,metal loss,43,1
43,540,WELD,1350.852,0.219,,,,42.18299999999999,,,45.021999999999935,,,,32.31944129,-104.04836843,,,540,WELD,1359.831,0.219,,,,42.33199999999988,,,45.25700000000006,,,,32.31944129,-104.04836843,,,44,-1
228,,,,,,,,,,,,,,,,,,,20000008,METAL LOSS,1404.845,0.219,0.102,1.193,0.599,,,,0.24299999999993815,168.0,-14.672214011007085,3.1186753622663894,32.31956204,-104.04833746,Ext Metal Loss,metal loss,44,1
229,,,,,,,,,,,,,,,,,,,20000009,METAL LOSS,1404.928,0.219,0.14,0.555,0.52,,,,0.15999999999985448,188.0,-14.854021031123553,-2.0875965144009827,32.3195622,-104.04833742,Ext Metal Loss,metal loss,44,2
230,,,,,,,,,,,,,,,,,,,20000010,METAL LOSS,1404.973,0.219,0.104,0.551,0.656,,,,0.1150000000000091,159.0,-14.003706397458027,5.375519243179503,32.31956232,-104.04833739,Ext Metal Loss,metal loss,44,3
44,550,WELD,1395.874,0.219,,,,45.021999999999935,,,44.98900000000003,,,,32.31956256,-104.04833733,,,550,WELD,1405.088,0.219,,,,45.25700000000006,,,45.22700000000009,,,,32.31956256,-104.04833733,,,45,-1
45,560,WELD,1440.863,0.219,,,,44.98900000000003,,,44.944999999999936,,,,32.31968386,-104.04830654,,,560,WELD,1450.315,0.219,,,,45.22700000000009,,,45.238000000000056,,,,32.31968386,-104.04830654,,,46,-1
46,570,WELD,1485.808,0.219,,,,44.944999999999936,,,44.91300000000001,,,,32.31980497,-104.04827563,,,570,WELD,1495.553,0.219,,,,45.238000000000056,,,45.18299999999999,,,,32.31980497,-104.04827563,,,47,-1
47,580,WELD,1530.721,0.219,,,,44.91300000000001,,,44.955999999999904,,,,32.31992601,-104.04824469,,,580,WELD,1540.736,0.219,,,,45.18299999999999,,,45.23299999999995,,,,32.31992601,-104.04824469,,,48,-1
48,590,WELD,1575.677,0.219,,,,44.955999999999904,,,44.91300000000001,,,,32.32004718,-104.04821378,,,590,WELD,1585.969,0.219,,,,45.23299999999995,,,45.18299999999999,,,,32.32004718,-104.04821378,,,49,-1
49,600,WELD,1620.59,0.219,,,,44.91300000000001,,,25.590000000000146,,,,32.32016844,-104.0481838,,,600,WELD,1631.152,0.219,,,,45.18299999999999,,,25.75999999999999,,,,32.32016844,-104.0481838,,,50,-1
